id,name,gender,course,year,cgpa,credits,attendance,lms_score,risk,father,mother,mother_tongue,place,region,country,email,phone,password
24AI0867,Karthik Ghosh,Male,B.Tech AI&DS,2nd Year,9.07,24,92,81,11,Sanjay Ghosh,Ishita Ghosh,Kannada,Bengaluru,Karnataka,India,karthik.ghosh.24ai0867@univ.edu,+91 9560239511,Karthik@0867
23AI0868,Dev Malhotra,Male,B.Tech AI&DS,3rd Year,5.06,20,66,32,48,Yash Malhotra,Aishwarya Malhotra,Malayalam,Thiruvananthapuram,Kerala,India,dev.malhotra.23ai0868@univ.edu,+91 9599701160,Dev@0868
24CS0869,Shruti Menon,Female,B.Tech CSE,2nd Year,5.39,19,48,42,51,Sai Menon,Neha Menon,Gujarati,Surat,Gujarat,India,shruti.menon.24cs0869@univ.edu,+91 9523605451,Shruti@0869
23EE0870,Pranav Ghosh,Male,B.Tech EEE,3rd Year,8.01,24,95,82,13,Tarun Ghosh,Vaishnavi Ghosh,Hindi,Indore,Madhya Pradesh,India,pranav.ghosh.23ee0870@univ.edu,+91 9234918423,Pranav@0870
24EE0871,Ritu Shah,Female,B.Tech EEE,2nd Year,4.81,22,55,39,51,Suraj Shah,Swati Shah,Hindi,Indore,Madhya Pradesh,India,ritu.shah.24ee0871@univ.edu,+91 9696195906,Ritu@0871
24CS0872,Lokesh Nair,Male,B.Tech CSE,2nd Year,7.29,23,76,72,26,Lokesh Nair,Meera Nair,Telugu,Hyderabad,Telangana,India,lokesh.nair.24cs0872@univ.edu,+91 9285162989,Lokesh@0872
23EC0873,Tanmay Gupta,Male,B.Tech ECE,3rd Year,8.47,24,95,92,9,Varun Gupta,Aditi Gupta,Tamil,Chennai,Tamil Nadu,India,tanmay.gupta.23ec0873@univ.edu,+91 9292690066,Tanmay@0873
24AI0874,Sai Chauhan,Male,B.Tech AI&DS,2nd Year,7.14,24,73,73,28,Abhishek Chauhan,Aditi Chauhan,Malayalam,Kochi,Kerala,India,sai.chauhan.24ai0874@univ.edu,+91 9465537242,Sai@0874
24CS0875,Sai Kulkarni,Male,B.Tech CSE,2nd Year,7.93,24,86,81,18,Sai Kulkarni,Pooja Kulkarni,Telugu,Warangal,Telangana,India,sai.kulkarni.24cs0875@univ.edu,+91 9295772367,Sai@0875
23AI0876,Samar Agarwal,Male,B.Tech AI&DS,3rd Year,9.37,24,84,89,11,Siddharth Agarwal,Samyuktha Agarwal,Telugu,Warangal,Telangana,India,samar.agarwal.23ai0876@univ.edu,+91 9683865325,Samar@0876
24CS0877,Ishan Chatterjee,Male,B.Tech CSE,2nd Year,9.51,24,88,85,10,Mayank Chatterjee,Pavitra Chatterjee,Kannada,Mysuru,Karnataka,India,ishan.chatterjee.24cs0877@univ.edu,+91 9182785838,Ishan@0877
23IT0878,Rahul Chowdary,Male,B.Tech IT,3rd Year,8.47,24,92,83,13,Varun Chowdary,Ananya Chowdary,Gujarati,Ahmedabad,Gujarat,India,rahul.chowdary.23it0878@univ.edu,+91 9283287655,Rahul@0878
23EE0879,Tanvi Reddy,Female,B.Tech EEE,3rd Year,8.75,24,86,79,15,Dhruv Reddy,Ananya Reddy,Gujarati,Surat,Gujarat,India,tanvi.reddy.23ee0879@univ.edu,+91 9879315574,Tanvi@0879
24EE0880,Ankit Deshmukh,Male,B.Tech EEE,2nd Year,5.9,21,67,44,42,Varun Deshmukh,Deepika Deshmukh,Hindi,Indore,Madhya Pradesh,India,ankit.deshmukh.24ee0880@univ.edu,+91 9789001603,Ankit@0880
23AI0881,Shreyas Bose,Male,B.Tech AI&DS,3rd Year,9.22,24,88,94,9,Lokesh Bose,Ananya Bose,Marathi,Mumbai,Maharashtra,India,shreyas.bose.23ai0881@univ.edu,+91 9831641272,Shreyas@0881
23CS0882,Soundarya Malhotra,Female,B.Tech CSE,3rd Year,7.53,23,75,62,28,Nikhil Malhotra,Sneha Malhotra,Odia,Bhubaneswar,Odisha,India,soundarya.malhotra.23cs0882@univ.edu,+91 9534543293,Soundarya@0882
24EC0883,Dev Jain,Male,B.Tech ECE,2nd Year,9.08,24,91,86,10,Rohan Jain,Swati Jain,Punjabi,Chandigarh,Punjab,India,dev.jain.24ec0883@univ.edu,+91 9941826234,Dev@0883
24EE0884,Shalini Shah,Female,B.Tech EEE,2nd Year,7.63,23,75,66,27,Rakesh Shah,Bhavana Shah,Tamil,Madurai,Tamil Nadu,India,shalini.shah.24ee0884@univ.edu,+91 9204625841,Shalini@0884
24EE0885,Nikhil Hegde,Male,B.Tech EEE,2nd Year,8.38,24,90,78,15,Lokesh Hegde,Archana Hegde,Marathi,Nagpur,Maharashtra,India,nikhil.hegde.24ee0885@univ.edu,+91 9535718802,Nikhil@0885
23IT0886,Ishita Kapoor,Female,B.Tech IT,3rd Year,6.58,22,73,67,31,Tanmay Kapoor,Tanvi Kapoor,Hindi,Lucknow,Uttar Pradesh,India,ishita.kapoor.23it0886@univ.edu,+91 9487326515,Ishita@0886
24CS0887,Ankit Ghosh,Male,B.Tech CSE,2nd Year,7.9,24,79,82,20,Tarun Ghosh,Ananya Ghosh,Gujarati,Surat,Gujarat,India,ankit.ghosh.24cs0887@univ.edu,+91 9376043961,Ankit@0887
24IT0888,Payal Yadav,Female,B.Tech IT,2nd Year,8.66,24,85,80,16,Srikanth Yadav,Ishita Yadav,Hindi,Patna,Bihar,India,payal.yadav.24it0888@univ.edu,+91 9312246300,Payal@0888
23IT0889,Yash Shetty,Male,B.Tech IT,3rd Year,8.99,24,88,83,13,Suraj Shetty,Deepika Shetty,Marathi,Nagpur,Maharashtra,India,yash.shetty.23it0889@univ.edu,+91 9605491190,Yash@0889
24IT0890,Sanjay Ghosh,Male,B.Tech IT,2nd Year,8.41,24,88,87,14,Karthik Ghosh,Simran Ghosh,Tamil,Madurai,Tamil Nadu,India,sanjay.ghosh.24it0890@univ.edu,+91 9608452006,Sanjay@0890
23IT0891,Vaishnavi Dubey,Female,B.Tech IT,3rd Year,8.81,24,89,89,11,Vikram Dubey,Rhea Dubey,Marathi,Nagpur,Maharashtra,India,vaishnavi.dubey.23it0891@univ.edu,+91 9502917984,Vaishnavi@0891
23AI0892,Lokesh Mehta,Male,B.Tech AI&DS,3rd Year,7.98,24,92,82,15,Tanmay Mehta,Sneha Mehta,Telugu,Hyderabad,Telangana,India,lokesh.mehta.23ai0892@univ.edu,+91 9660575149,Lokesh@0892
23EE0893,Shruti Ghosh,Female,B.Tech EEE,3rd Year,7.91,24,88,90,15,Samar Ghosh,Shalini Ghosh,Kannada,Bengaluru,Karnataka,India,shruti.ghosh.23ee0893@univ.edu,+91 9135222578,Shruti@0893
23EE0894,Aarav Kapoor,Male,B.Tech EEE,3rd Year,6.9,23,70,61,33,Rohan Kapoor,Priya Kapoor,Telugu,Visakhapatnam,Andhra Pradesh,India,aarav.kapoor.23ee0894@univ.edu,+91 9607140225,Aarav@0894
22CS0895,Deepak Verma,Male,B.Tech CSE,4th Year,8.09,24,95,93,10,Mayank Verma,Priya Verma,Hindi,Noida,Uttar Pradesh,India,deepak.verma.22cs0895@univ.edu,+91 9146461343,Deepak@0895
24EC0896,Varun Banerjee,Male,B.Tech ECE,2nd Year,4.79,22,42,33,58,Samar Banerjee,Swati Banerjee,Gujarati,Surat,Gujarat,India,varun.banerjee.24ec0896@univ.edu,+91 9104006538,Varun@0896
22CS0897,Vikram Malhotra,Male,B.Tech CSE,4th Year,8.61,24,88,83,14,Suraj Malhotra,Priya Malhotra,Gujarati,Ahmedabad,Gujarat,India,vikram.malhotra.22cs0897@univ.edu,+91 9880759236,Vikram@0897
23EE0898,Shreyas Bose,Male,B.Tech EEE,3rd Year,8.17,24,79,85,19,Samar Bose,Shreya Bose,Odia,Bhubaneswar,Odisha,India,shreyas.bose.23ee0898@univ.edu,+91 9183368785,Shreyas@0898
23AI0899,Shreyas Joshi,Male,B.Tech AI&DS,3rd Year,8.53,24,94,86,11,Ankit Joshi,Deepika Joshi,Malayalam,Kochi,Kerala,India,shreyas.joshi.23ai0899@univ.edu,+91 9420036225,Shreyas@0899
23AI0900,Vikram Kapoor,Male,B.Tech AI&DS,3rd Year,8.58,24,97,96,7,Arjun Kapoor,Keerthi Kapoor,Kannada,Bengaluru,Karnataka,India,vikram.kapoor.23ai0900@univ.edu,+91 9325087766,Vikram@0900
23CS0901,Samar Shah,Male,B.Tech CSE,3rd Year,6.93,22,71,74,29,Lokesh Shah,Vaishnavi Shah,Kannada,Bengaluru,Karnataka,India,samar.shah.23cs0901@univ.edu,+91 9374557738,Samar@0901
24EE0902,Ankita Chauhan,Female,B.Tech EEE,2nd Year,8.48,24,97,82,11,Varun Chauhan,Pallavi Chauhan,Kannada,Mysuru,Karnataka,India,ankita.chauhan.24ee0902@univ.edu,+91 9298865449,Ankita@0902
22CS0903,Harini Agarwal,Female,B.Tech CSE,4th Year,8.95,24,84,94,12,Akash Agarwal,Megha Agarwal,Gujarati,Surat,Gujarat,India,harini.agarwal.22cs0903@univ.edu,+91 9832577261,Harini@0903
23EC0904,Anushka Kumar,Female,B.Tech ECE,3rd Year,6.12,19,42,35,53,Samar Kumar,Aditi Kumar,Hindi,Noida,Uttar Pradesh,India,anushka.kumar.23ec0904@univ.edu,+91 9103659505,Anushka@0904
24EC0905,Ritika Malhotra,Female,B.Tech ECE,2nd Year,9.26,24,84,90,11,Manish Malhotra,Deepika Malhotra,Hindi,Indore,Madhya Pradesh,India,ritika.malhotra.24ec0905@univ.edu,+91 9811548967,Ritika@0905
23EE0906,Divya Verma,Female,B.Tech EEE,3rd Year,9.01,24,90,78,13,Aditya Verma,Divya Verma,Telugu,Warangal,Telangana,India,divya.verma.23ee0906@univ.edu,+91 9991655172,Divya@0906
24AI0907,Vikram Shah,Male,B.Tech AI&DS,2nd Year,7.09,22,73,67,29,Dev Shah,Sunita Shah,Bengali,Kolkata,West Bengal,India,vikram.shah.24ai0907@univ.edu,+91 9216029059,Vikram@0907
24IT0908,Nandini Tripathi,Female,B.Tech IT,2nd Year,7.57,23,71,69,28,Arjun Tripathi,Deepika Tripathi,Hindi,Noida,Uttar Pradesh,India,nandini.tripathi.24it0908@univ.edu,+91 9610202137,Nandini@0908
23IT0909,Rahul Hegde,Male,B.Tech IT,3rd Year,8.5,24,95,97,8,Pranav Hegde,Archana Hegde,Tamil,Chennai,Tamil Nadu,India,rahul.hegde.23it0909@univ.edu,+91 9966105387,Rahul@0909
23AI0910,Rhea Rao,Female,B.Tech AI&DS,3rd Year,9.36,24,83,87,12,Akash Rao,Divya Rao,Bengali,Kolkata,West Bengal,India,rhea.rao.23ai0910@univ.edu,+91 9108354512,Rhea@0910
23EE0911,Siddharth Verma,Male,B.Tech EEE,3rd Year,8.58,24,87,89,13,Siddharth Verma,Keerthi Verma,Telugu,Hyderabad,Telangana,India,siddharth.verma.23ee0911@univ.edu,+91 9072963783,Siddharth@0911
22CS0912,Tanvi Chatterjee,Female,B.Tech CSE,4th Year,8.42,24,95,97,8,Manish Chatterjee,Ankita Chatterjee,Hindi,Noida,Uttar Pradesh,India,tanvi.chatterjee.22cs0912@univ.edu,+91 9060825536,Tanvi@0912
23AI0913,Hemanth Ghosh,Male,B.Tech AI&DS,3rd Year,6.74,22,73,59,32,Arjun Ghosh,Pooja Ghosh,Bengali,Kolkata,West Bengal,India,hemanth.ghosh.23ai0913@univ.edu,+91 9219293841,Hemanth@0913
23IT0914,Deepak Verma,Male,B.Tech IT,3rd Year,8.49,24,80,80,18,Dev Verma,Pavitra Verma,Telugu,Vijayawada,Andhra Pradesh,India,deepak.verma.23it0914@univ.edu,+91 9446934486,Deepak@0914
23EE0915,Pavitra Gupta,Female,B.Tech EEE,3rd Year,5.46,20,57,50,46,Srikanth Gupta,Pooja Gupta,Kannada,Bengaluru,Karnataka,India,pavitra.gupta.23ee0915@univ.edu,+91 9463336308,Pavitra@0915
24CS0916,Siddharth Patel,Male,B.Tech CSE,2nd Year,9.16,24,91,78,12,Abhishek Patel,Shalini Patel,Hindi,Indore,Madhya Pradesh,India,siddharth.patel.24cs0916@univ.edu,+91 9593238019,Siddharth@0916
23IT0917,Akash Chauhan,Male,B.Tech IT,3rd Year,6.64,23,76,69,29,Harish Chauhan,Sunita Chauhan,Hindi,Patna,Bihar,India,akash.chauhan.23it0917@univ.edu,+91 9207925415,Akash@0917
24IT0918,Sai Kulkarni,Male,B.Tech IT,2nd Year,8.94,24,96,78,11,Aarav Kulkarni,Aishwarya Kulkarni,Hindi,Noida,Uttar Pradesh,India,sai.kulkarni.24it0918@univ.edu,+91 9937651285,Sai@0918
24CS0919,Priya Rao,Female,B.Tech CSE,2nd Year,5.64,20,53,37,50,Naveen Rao,Keerthi Rao,Gujarati,Ahmedabad,Gujarat,India,priya.rao.24cs0919@univ.edu,+91 9139281757,Priya@0919
24CS0920,Megha Iyer,Female,B.Tech CSE,2nd Year,9.6,24,90,85,9,Shreyas Iyer,Neha Iyer,Tamil,Madurai,Tamil Nadu,India,megha.iyer.24cs0920@univ.edu,+91 9476249422,Megha@0920
24EC0921,Preethi Yadav,Female,B.Tech ECE,2nd Year,8.01,24,95,89,12,Srikanth Yadav,Lavanya Yadav,Hindi,Jaipur,Rajasthan,India,preethi.yadav.24ec0921@univ.edu,+91 9966824388,Preethi@0921
24EC0922,Samar Saxena,Male,B.Tech ECE,2nd Year,6.75,24,77,69,28,Karthik Saxena,Ankita Saxena,Tamil,Chennai,Tamil Nadu,India,samar.saxena.24ec0922@univ.edu,+91 9876581035,Samar@0922
23AI0923,Pooja Kulkarni,Female,B.Tech AI&DS,3rd Year,8.36,24,87,90,13,Arjun Kulkarni,Ritika Kulkarni,Telugu,Warangal,Telangana,India,pooja.kulkarni.23ai0923@univ.edu,+91 9322565839,Pooja@0923
23EC0924,Kavya Verma,Female,B.Tech ECE,3rd Year,6.77,22,69,70,31,Arjun Verma,Ritu Verma,Gujarati,Surat,Gujarat,India,kavya.verma.23ec0924@univ.edu,+91 9708589816,Kavya@0924
22CS0925,Sai Banerjee,Male,B.Tech CSE,4th Year,9.65,24,89,86,9,Rakesh Banerjee,Sneha Banerjee,Hindi,Indore,Madhya Pradesh,India,sai.banerjee.22cs0925@univ.edu,+91 9869992528,Sai@0925
23EC0926,Neha Patel,Female,B.Tech ECE,3rd Year,9.52,24,88,95,8,Sai Patel,Deepika Patel,Marathi,Nagpur,Maharashtra,India,neha.patel.23ec0926@univ.edu,+91 9497682057,Neha@0926
24EC0927,Dev Tripathi,Male,B.Tech ECE,2nd Year,6.84,22,69,66,32,Lokesh Tripathi,Shruti Tripathi,Marathi,Pune,Maharashtra,India,dev.tripathi.24ec0927@univ.edu,+91 9268363101,Dev@0927
23EE0928,Keerthi Hegde,Female,B.Tech EEE,3rd Year,7.44,22,73,58,30,Samar Hegde,Samyuktha Hegde,Telugu,Visakhapatnam,Andhra Pradesh,India,keerthi.hegde.23ee0928@univ.edu,+91 9329526162,Keerthi@0928
23IT0929,Lavanya Bose,Female,B.Tech IT,3rd Year,6.34,22,43,45,49,Arjun Bose,Komal Bose,Gujarati,Ahmedabad,Gujarat,India,lavanya.bose.23it0929@univ.edu,+91 9233906600,Lavanya@0929
23EC0930,Dhruv Gupta,Male,B.Tech ECE,3rd Year,6.81,22,73,73,29,Prakash Gupta,Meera Gupta,Telugu,Vijayawada,Andhra Pradesh,India,dhruv.gupta.23ec0930@univ.edu,+91 9244189202,Dhruv@0930
24CS0931,Ishita Roy,Female,B.Tech CSE,2nd Year,8.96,24,93,79,12,Aditya Roy,Meera Roy,Telugu,Warangal,Telangana,India,ishita.roy.24cs0931@univ.edu,+91 9594217022,Ishita@0931
24EC0932,Priya Bose,Female,B.Tech ECE,2nd Year,8.27,24,98,81,12,Rakesh Bose,Shalini Bose,Odia,Bhubaneswar,Odisha,India,priya.bose.24ec0932@univ.edu,+91 9083192595,Priya@0932
24CS0933,Hemanth Pandey,Male,B.Tech CSE,2nd Year,6.59,23,75,71,29,Sanjay Pandey,Archana Pandey,Tamil,Chennai,Tamil Nadu,India,hemanth.pandey.24cs0933@univ.edu,+91 9153630427,Hemanth@0933
23EC0934,Ishan Pillai,Male,B.Tech ECE,3rd Year,9.04,24,88,83,12,Vishal Pillai,Megha Pillai,Bengali,Kolkata,West Bengal,India,ishan.pillai.23ec0934@univ.edu,+91 9395461170,Ishan@0934
24CS0935,Varun Ghosh,Male,B.Tech CSE,2nd Year,9.37,24,95,89,7,Pranav Ghosh,Lavanya Ghosh,Hindi,Lucknow,Uttar Pradesh,India,varun.ghosh.24cs0935@univ.edu,+91 9230713535,Varun@0935
23IT0936,Dhruv Sharma,Male,B.Tech IT,3rd Year,8.93,24,86,96,10,Rohan Sharma,Divya Sharma,Hindi,Indore,Madhya Pradesh,India,dhruv.sharma.23it0936@univ.edu,+91 9676805644,Dhruv@0936
22CS0937,Ajay Dubey,Male,B.Tech CSE,4th Year,8.68,24,95,86,10,Ishan Dubey,Megha Dubey,Telugu,Visakhapatnam,Andhra Pradesh,India,ajay.dubey.22cs0937@univ.edu,+91 9209404989,Ajay@0937
24EC0938,Keerthi Kulkarni,Female,B.Tech ECE,2nd Year,9.19,24,82,92,12,Vishal Kulkarni,Aishwarya Kulkarni,Hindi,Indore,Madhya Pradesh,India,keerthi.kulkarni.24ec0938@univ.edu,+91 9786836215,Keerthi@0938
23CS0939,Simran Pillai,Female,B.Tech CSE,3rd Year,9.01,24,94,92,8,Mayank Pillai,Divya Pillai,Hindi,Delhi,Delhi NCR,India,simran.pillai.23cs0939@univ.edu,+91 9844287643,Simran@0939
24EE0940,Dev Kumar,Male,B.Tech EEE,2nd Year,8.32,24,98,87,10,Ajay Kumar,Rashmi Kumar,Hindi,Indore,Madhya Pradesh,India,dev.kumar.24ee0940@univ.edu,+91 9366759935,Dev@0940
24AI0941,Rohan Mehta,Male,B.Tech AI&DS,2nd Year,7.83,24,93,81,15,Kunal Mehta,Swati Mehta,Hindi,Noida,Uttar Pradesh,India,rohan.mehta.24ai0941@univ.edu,+91 9449495817,Rohan@0941
24CS0942,Tanmay Malhotra,Male,B.Tech CSE,2nd Year,8.06,24,81,94,16,Harish Malhotra,Sneha Malhotra,Telugu,Visakhapatnam,Andhra Pradesh,India,tanmay.malhotra.24cs0942@univ.edu,+91 9986363938,Tanmay@0942
23IT0943,Harish Shetty,Male,B.Tech IT,3rd Year,8.47,24,82,88,16,Tanmay Shetty,Shruti Shetty,Hindi,Patna,Bihar,India,harish.shetty.23it0943@univ.edu,+91 9635094668,Harish@0943
22CS0944,Deepika Sharma,Female,B.Tech CSE,4th Year,8.38,24,92,93,11,Prakash Sharma,Simran Sharma,Marathi,Mumbai,Maharashtra,India,deepika.sharma.22cs0944@univ.edu,+91 9751741358,Deepika@0944
24EE0945,Naveen Ghosh,Male,B.Tech EEE,2nd Year,8.56,24,93,92,10,Aarav Ghosh,Rashmi Ghosh,Kannada,Bengaluru,Karnataka,India,naveen.ghosh.24ee0945@univ.edu,+91 9189754082,Naveen@0945
24CS0946,Dhruv Das,Male,B.Tech CSE,2nd Year,6.2,22,58,48,43,Kunal Das,Bhavana Das,Malayalam,Kochi,Kerala,India,dhruv.das.24cs0946@univ.edu,+91 9906308344,Dhruv@0946
23AI0947,Keerthi Bhat,Female,B.Tech AI&DS,3rd Year,6.18,19,65,53,39,Naveen Bhat,Ishita Bhat,Hindi,Indore,Madhya Pradesh,India,keerthi.bhat.23ai0947@univ.edu,+91 9462286280,Keerthi@0947
24EC0948,Dev Roy,Male,B.Tech ECE,2nd Year,5.42,19,50,37,52,Ankit Roy,Tanvi Roy,Marathi,Mumbai,Maharashtra,India,dev.roy.24ec0948@univ.edu,+91 9309751772,Dev@0948
24CS0949,Anushka Naidu,Female,B.Tech CSE,2nd Year,6.09,19,59,54,42,Srikanth Naidu,Ishita Naidu,Odia,Bhubaneswar,Odisha,India,anushka.naidu.24cs0949@univ.edu,+91 9029366972,Anushka@0949
24EE0950,Pooja Dubey,Female,B.Tech EEE,2nd Year,7.63,23,73,76,25,Kunal Dubey,Sneha Dubey,Telugu,Hyderabad,Telangana,India,pooja.dubey.24ee0950@univ.edu,+91 9786075025,Pooja@0950
24EC0951,Karthik Kapoor,Male,B.Tech ECE,2nd Year,8.33,24,94,82,13,Hemanth Kapoor,Komal Kapoor,Hindi,Patna,Bihar,India,karthik.kapoor.24ec0951@univ.edu,+91 9298986845,Karthik@0951
22CS0952,Shreya Shetty,Female,B.Tech CSE,4th Year,6.83,24,74,74,28,Rahul Shetty,Lavanya Shetty,Tamil,Coimbatore,Tamil Nadu,India,shreya.shetty.22cs0952@univ.edu,+91 9834346335,Shreya@0952
24AI0953,Sanjay Sharma,Male,B.Tech AI&DS,2nd Year,7.29,24,77,59,29,Nikhil Sharma,Lavanya Sharma,Hindi,Patna,Bihar,India,sanjay.sharma.24ai0953@univ.edu,+91 9673542196,Sanjay@0953
24AI0954,Karthik Ghosh,Male,B.Tech AI&DS,2nd Year,9.43,24,94,93,6,Abhishek Ghosh,Anushka Ghosh,Odia,Bhubaneswar,Odisha,India,karthik.ghosh.24ai0954@univ.edu,+91 9303439088,Karthik@0954
24IT0955,Rohan Tripathi,Male,B.Tech IT,2nd Year,9.22,24,85,79,14,Rahul Tripathi,Ritika Tripathi,Marathi,Nagpur,Maharashtra,India,rohan.tripathi.24it0955@univ.edu,+91 9448995177,Rohan@0955
24EE0956,Pavitra Chauhan,Female,B.Tech EEE,2nd Year,9.56,24,84,85,12,Rakesh Chauhan,Megha Chauhan,Bengali,Kolkata,West Bengal,India,pavitra.chauhan.24ee0956@univ.edu,+91 9939566054,Pavitra@0956
23AI0957,Kunal Saxena,Male,B.Tech AI&DS,3rd Year,6.33,20,45,54,46,Yash Saxena,Keerthi Saxena,Hindi,Delhi,Delhi NCR,India,kunal.saxena.23ai0957@univ.edu,+91 9450535651,Kunal@0957
24AI0958,Lavanya Kulkarni,Female,B.Tech AI&DS,2nd Year,9.19,24,90,82,11,Lokesh Kulkarni,Lavanya Kulkarni,Kannada,Mysuru,Karnataka,India,lavanya.kulkarni.24ai0958@univ.edu,+91 9830734482,Lavanya@0958
24AI0959,Ritika Naidu,Female,B.Tech AI&DS,2nd Year,7.92,24,92,88,13,Ankit Naidu,Samyuktha Naidu,Telugu,Hyderabad,Telangana,India,ritika.naidu.24ai0959@univ.edu,+91 9280896497,Ritika@0959
23AI0960,Simran Agarwal,Female,B.Tech AI&DS,3rd Year,6.91,23,72,59,32,Gopi Agarwal,Priya Agarwal,Marathi,Pune,Maharashtra,India,simran.agarwal.23ai0960@univ.edu,+91 9480645869,Simran@0960
24EE0961,Dev Chowdary,Male,B.Tech EEE,2nd Year,9.01,24,83,78,16,Hemanth Chowdary,Pavitra Chowdary,Hindi,Indore,Madhya Pradesh,India,dev.chowdary.24ee0961@univ.edu,+91 9775487184,Dev@0961
23EC0962,Akash Gupta,Male,B.Tech ECE,3rd Year,8.22,24,95,95,9,Tanmay Gupta,Divya Gupta,Hindi,Indore,Madhya Pradesh,India,akash.gupta.23ec0962@univ.edu,+91 9213073127,Akash@0962
23IT0963,Shalini Agarwal,Female,B.Tech IT,3rd Year,9.27,24,96,78,10,Vishal Agarwal,Bhavana Agarwal,Kannada,Mysuru,Karnataka,India,shalini.agarwal.23it0963@univ.edu,+91 9038735200,Shalini@0963
23EE0964,Ankita Nair,Female,B.Tech EEE,3rd Year,6.78,22,69,65,32,Aditya Nair,Tanvi Nair,Gujarati,Surat,Gujarat,India,ankita.nair.23ee0964@univ.edu,+91 9292549808,Ankita@0964
23IT0965,Ritu Agarwal,Female,B.Tech IT,3rd Year,7.84,24,92,95,12,Rahul Agarwal,Divya Agarwal,Telugu,Vijayawada,Andhra Pradesh,India,ritu.agarwal.23it0965@univ.edu,+91 9649476211,Ritu@0965
24AI0966,Deepika Ghosh,Female,B.Tech AI&DS,2nd Year,8.4,24,79,92,16,Tarun Ghosh,Lavanya Ghosh,Hindi,Lucknow,Uttar Pradesh,India,deepika.ghosh.24ai0966@univ.edu,+91 9217611709,Deepika@0966
23AI0967,Dev Malhotra,Male,B.Tech AI&DS,3rd Year,8.36,24,96,87,11,Rohan Malhotra,Aishwarya Malhotra,Marathi,Nagpur,Maharashtra,India,dev.malhotra.23ai0967@univ.edu,+91 9974598680,Dev@0967
24AI0968,Payal Kulkarni,Female,B.Tech AI&DS,2nd Year,8.7,24,82,96,13,Suraj Kulkarni,Preethi Kulkarni,Gujarati,Surat,Gujarat,India,payal.kulkarni.24ai0968@univ.edu,+91 9026727441,Payal@0968
23EC0969,Siddharth Shah,Male,B.Tech ECE,3rd Year,6.61,22,70,63,33,Vikram Shah,Harini Shah,Hindi,Noida,Uttar Pradesh,India,siddharth.shah.23ec0969@univ.edu,+91 9928601684,Siddharth@0969
24CS0970,Rashmi Kulkarni,Female,B.Tech CSE,2nd Year,9.32,24,97,79,9,Samar Kulkarni,Megha Kulkarni,Marathi,Pune,Maharashtra,India,rashmi.kulkarni.24cs0970@univ.edu,+91 9823998576,Rashmi@0970
24EC0971,Ajay Banerjee,Male,B.Tech ECE,2nd Year,8.34,24,79,84,18,Sanjay Banerjee,Archana Banerjee,Telugu,Visakhapatnam,Andhra Pradesh,India,ajay.banerjee.24ec0971@univ.edu,+91 9810715800,Ajay@0971
23AI0972,Ritika Dubey,Female,B.Tech AI&DS,3rd Year,8.83,24,94,80,11,Manish Dubey,Lavanya Dubey,Bengali,Kolkata,West Bengal,India,ritika.dubey.23ai0972@univ.edu,+91 9989163602,Ritika@0972
24IT0973,Rahul Chauhan,Male,B.Tech IT,2nd Year,7.54,22,76,61,28,Nikhil Chauhan,Shreya Chauhan,Kannada,Mysuru,Karnataka,India,rahul.chauhan.24it0973@univ.edu,+91 9950801429,Rahul@0973
24AI0974,Gautam Tripathi,Male,B.Tech AI&DS,2nd Year,6.64,24,73,67,31,Tanmay Tripathi,Simran Tripathi,Punjabi,Chandigarh,Punjab,India,gautam.tripathi.24ai0974@univ.edu,+91 9989957980,Gautam@0974
23EC0975,Samyuktha Tripathi,Female,B.Tech ECE,3rd Year,7.46,24,72,69,28,Gautam Tripathi,Ishita Tripathi,Hindi,Noida,Uttar Pradesh,India,samyuktha.tripathi.23ec0975@univ.edu,+91 9649096026,Samyuktha@0975
24EC0976,Lokesh Menon,Male,B.Tech ECE,2nd Year,4.84,18,55,45,50,Nikhil Menon,Megha Menon,Kannada,Mysuru,Karnataka,India,lokesh.menon.24ec0976@univ.edu,+91 9006015564,Lokesh@0976
22CS0977,Abhishek Joshi,Male,B.Tech CSE,4th Year,5.63,20,56,32,50,Deepak Joshi,Deepika Joshi,Gujarati,Ahmedabad,Gujarat,India,abhishek.joshi.22cs0977@univ.edu,+91 9683268661,Abhishek@0977
24CS0978,Aishwarya Shetty,Female,B.Tech CSE,2nd Year,8.53,24,88,90,12,Ankit Shetty,Nandini Shetty,Tamil,Madurai,Tamil Nadu,India,aishwarya.shetty.24cs0978@univ.edu,+91 9273535066,Aishwarya@0978
24EE0979,Swati Rao,Female,B.Tech EEE,2nd Year,6.62,24,78,74,27,Pranav Rao,Samyuktha Rao,Telugu,Warangal,Telangana,India,swati.rao.24ee0979@univ.edu,+91 9692381075,Swati@0979
23EE0980,Bhavana Sinha,Female,B.Tech EEE,3rd Year,7.44,22,69,64,30,Samar Sinha,Megha Sinha,Punjabi,Chandigarh,Punjab,India,bhavana.sinha.23ee0980@univ.edu,+91 9998093609,Bhavana@0980
23IT0981,Ishita Singh,Female,B.Tech IT,3rd Year,8.07,24,80,92,17,Sanjay Singh,Divya Singh,Telugu,Hyderabad,Telangana,India,ishita.singh.23it0981@univ.edu,+91 9456775928,Ishita@0981
